Structural Class,ID_Munro,NAME_Munro_1996,CAS_original,Species tested,Exposure duration,Studytype,Exposure route - short,Exposure route - long,Endpoint type -short,Endpoint type - long,Doses Given by Author,Dose Comments,LOEL Munro,NOEL Munro,NOEL_calculated_Munro_mg/kg/day,NOEL_calculated_Munro with factor of 3 applied to subchronic studies (233 values),References,Smiles
3,40,Amaranth,915-67-3,rat ,20.0,terat,gav ,Oral - gavage,rep ,reproductive effects,"0,7.5, 15,30, 100,200 rng/kg/day ",,15.0,none ,7.5,7.5,"Collins et al., 1972 ",c1cccc(c12)c(S([O-])(=O)=O)ccc2N=Nc3c(O)c(S([O-])(=O)=O)cc(c34)cc(S([O-])(=O)=O)cc4.[Na+].[Na+].[Na+]
3,41,Amdro,67485-29-4,rat ,NG ,repro,NG ,not given,bdw ,body weight changes,"2.5,5 mg/kg/day ",,5.0,2.5,2.5,2.5,"American Cyanamid, 1982 ",FC(F)(F)c1ccc(cc1)C=CC(C=Cc(cc2)ccc2C(F)(F)F)=NN=C(NC3)NCC3(C)C
3,42,Ameltolide,787-93-9,rat ,12.0,terat,gav ,Oral - gavage,bdw ,body weight changes,"0, 10,25,50 mg/kg/day ",,25.0,10.0,10,10,"Higdon et al., 1991 ",c1ccc(C)c(c1C)NC(=O)c2ccc(N)cc2
3,43,Ametryn,834-12-8,rat ,91.0,sub,gav ,Oral - gavage,liv ,hepatic effects,"0, 10, 100 mg/kg/day ",,100.0,10.0,10,3.333333333,"Ciba, 1961 ",CC(C)Nc1nc(NCC)nc(n1)SC
3,44,"Amino-4-ethoxy-acetanilide, 3-",17026-81-2,rat ,546.0,chr,fod ,Oral - dietary,mult,multiple effects,"0,0.4. 1.5% [c] ",Conversions were calculated using standard values.,1185.0,none ,316,316,NCI. 1978d ,CC(=O)Nc(c1)ccc(c1N)OCC
3,45,"Amino-4-nitrophenol, 2-",99-57-0,rat ,91.0,sub,gav,Oral - gavage,mult ,multiple effects,"0,62.5, 125,250,500, 1000 mg/kg/day ",,500.0,none ,250,83.33333333,"NTP, 1988c ",Nc1c(O)ccc(c1)[N+]([O-])=O
3,46,"Amino-5-nitrophenol, 2-",121-88-0,rat ,91.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 100,200,400,800, 1600 mg/kg/day ",,200.0,none ,100,33.33333333,"NTP, 1988d ",Nc1c(O)cc([N+]([O-])=O)cc1
3,47,"Aminophenol, p-",123-30-8,rat ,180.0,sub,fod ,Oral - dietary,mult,multiple effects,"0. 0.07, 0.2, 0.7% [c] ",Conversions were calculated using standard values.,686.0,none ,196,65.33333333,Burnetl et al .. 1989 ,Nc1ccc(O)cc1
3,48,Amitraz,33089-61-1,rbt ,NG ,repro,NG ,not given,ter ,teratogenic,"1, 5 mg/kg/day ",,5.0,1.0,1,1,"Upjohn Co ., 1973 ",Cc(c1)ccc(c1C)N=CN(C)C=Nc(c2C)ccc(C)c2
3,49,Ammonium carmine,,rat ,21.0,terat,gav,Oral - gavage,rep ,reproductive effects,"0, 200, 500, 1000 mg/kg/day ",,1000.0,none ,500,500,"Gaunt et al., 1976 ",Cc1c(C(=O)O)c(O)cc(c12)C(=O)c3c(C2=O)c(O)c(c(O)c3O)C(O4)C(O)C(O)C(O)C4CO
3,50,"Amphetamine sulfate, dl-",60-13-9,rat ,720.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0,20, 100 ppm [a] ",Conversions provided by author.,5.0,none ,1,1,"NTP, 1991a ",CC(N)Cc1ccccc1.O=S(=O)(O)O
3,51,Ampicillin trihydrate,7177-48-2,mus ,91.0,sub,gav,Oral - gavage,git ,gastrointestinal,"0.250,500, 1000,2000,3000 mg/kg/day ",,2000.0,none ,1000,333.3333333,"NTP, 1987a ",c1ccccc1C(N)C(=O)NC2C(=O)N(C23)C(C(=O)O)C(S3)(C)C.O.O.O
3,52,"Anethole, trans",104-46-1,rat ,819.0,chr,fod ,Oral - dietary,mult,multiple effects,"0.0.25,0.5,1% [c] ",Conversions were calculated using standard values.,344.0,none ,172,172,"Truhaut et al ., 1988 ",CC=Cc1ccc(cc1)OC
3,53,Anilazine,101-05-3,rat ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0.250,500, 1000,2000,4000,8000, 16,000 ppm [c] ",Conversions were calculated using standard values.,800.0,none ,400,133.3333333,"NCl, 1978e ",c1cccc(Cl)c1Nc2nc(Cl)nc(n2)Cl
3,54,"Anisidine hydrochloride, p-",20265-97-8,rat ,721.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 0.3, 0.6% [c] ",Conversions were calculated using standard values.,474.0,none ,237,237,"NCl, 1978f ",COc(cc1)ccc1[NH3+].[Cl-]
3,55,Anthranilic acid,118-92-3,rat ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 15,000,30,000 ppm [c] ",Conversions were calculated using standard values.,2751.0,none ,1376,1376,"NCI, 1978g ",O=C(O)c1c(N)cccc1
3,56,Apollo,74115-24-5,rat ,NG ,repro,NG ,not given,liv ,hepatic effects,"2, 20 mg/kg/day ",,20.0,2.0,2,2,"BCF Chemicals, 1984 ",c1cccc(Cl)c1-c2nnc(nn2)-c3c(Cl)cccc3
3,57,Arochlor 1254,27323-18-8,rat ,735.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,25,50, 100 ppm [c] ",Conversions were calculated using standard values.,4.0,none ,2,2,"NCI, 1978h ",c1cccc(Cl)c1-c2ccccc2
3,58,Aspartame,22839-47-0,rat ,364.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 1,2, 4g/kg/day of diet[c] ",Conversions were calculated using standard values.,147.0,none ,74,24.66666667,"Ishii et al., 1981 ",O=C(O)CC(N)C(=O)NC(C(=O)OC)Cc1ccccc1
3,59,Assure,76578-14-8,rat ,728.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"0,25, 100,400 ppm [a] ",Conversions provided by author.,3.7,0.9,0.9,0.9,"du Pont, 1985b ",CCOC(=O)C(C)Oc1ccc(cc1)Oc(cn2)nc(c23)ccc(Cl)c3
3,60,Asulam,3337-71-1,rat ,756.0,chr,fod ,Oral - dietary,mult,multiple effects,"36,180 mg/kg/day ",,180.0,36.0,36,36,"Rhone-Poulenc, 1981a ",COC(=O)NS(=O)(=O)c(cc1)ccc1N
3,61,Atrazine,1912-24-9,rat ,NG ,repro,fod ,Oral - dietary,mult ,multiple effects,"0, 10, 50, 500 ppm la] ",Conversions provided by author.,34.97,3.5,3.5,3.5,"Ciba, 1987 ",CC(C)Nc1nc(nc(n1)Cl)NCC
3,62,Avermectin B1,65195-55-3,mus ,NG ,terat,NG ,not given,ter ,teratogenic,"0.03, 0.1 mg/kg/day ",,0.1,0.03,0.03,0.03,"Merck & Co., 1985 ",CCC(C)C(O1)C(C)C=CC12CC3CC(O2)CC=C(C)C(C(C)C=CC=C4C5(O)C(OC4)C(O)C(C)=CC5C(=O)O3)OC(O6)CC(OC)C(C6C)OC(O7)CC(OC)C(O)C7C
3,63,Azaperone,1649-18-9,mus ,10.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 2.5, 10,40 mg/kg/day ",,10.0,2.5,2.5,2.5,"Mosher et al ., 1973 ",c1cc(F)ccc1C(=O)CCCN2CCN(CC2)c3ccccn3
3,64,Azinphos methyl,86-50-0,rat ,730.0,chr,fod ,Oral - dietary,bid ,blood effects,"0, 2.5, 5, 20, 50 ppm in diet [c] ",Conversions were calculated using standard values.,0.36,none ,0.18,0.18,"Huntingdon Research Centre, 1966 ",COP(=S)(OC)SCn(c1=O)nnc(c12)cccc2
3,65,Azorubine,3567-69-9,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 0.05, 0.1, 0.5, 1.0% [d] ",Doses were calculated from the data provided by the authors.,500.0,250.0,250,83.33333333,"Gaunt et al ., 1967a ",c1cccc(c12)c(S([O-])(=O)=O)cc(c2O)N=Nc3ccc(S([O-])(=O)=O)c(c34)cccc4.[Na+].[Na+]
3,66,Azuletil sodium (KTI-32),99287-30-6,rat ,12.0,terat,gav ,Oral - gavage,neu ,neurological,"0, 10, 77, 600 mg/kg/day ",,77.0,10.0,10,10,"Tesh et al ., 1991 ",c1ccc(C(C)C)cc(-c12)c(S(=O)(=O)O)cc2CC
3,67,Baygon,114-26-1,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"10, 50 mg/kg/day ",,50.0,10.0,10,10,Mobay Chemical. 1984a ,CNC(=O)Oc1c(OC(C)C)cccc1
3,68,Bayleton,43121-43-3,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 50, 500, 5000 ppm [b] ",Conversions provided by JECFA,25.0,2.5,2.5,2.5,"Mobay Chemical, 1978 ",n1cncn1C(C(=O)C(C)(C)C)Oc2ccc(Cl)cc2
3,69,Baythroid,68359-37-5,rat ,NG ,repro,NG ,not given,rep ,reproductive effects,"2.5, 7.5 mg/kg/day ",,7.5,2.5,2.5,2.5,"Mobay Chemical, 1983 ",ClC(Cl)=CC1C(C1(C)C)C(=O)OC(C#N)c2cc(c(F)cc2)Oc3ccccc3
3,70,Benomyl,17804-35-2,rat ,NG ,repro,fod ,Oral - dietary,rep ,reproductive effects,"0, 100 500, 2500 ppm [a] ",Conversions provided by author.,25.0,5.0,5,5,"du Pont, 1968 ",CCCCNC(=O)n(c(c12)cccc1)c(n2)NC(=O)OC
3,71,Bentazon,25057-89-0,rat ,90.0,sub,fod ,Oral - dietary,tes ,testicular,"3.5, 10 mg/kg/day ",,10.0,3.5,3.5,1.166666667,"BASF, 1970 ",CC(C)N(C1=O)S(=O)(=O)Nc(c12)cccc2
3,72,Benzofuran,271-89-6,rat ,90.0,sub,gav ,Oral - gavage,nos ,non specific effects,"0,31.25,62.5, 125,250,500 mg/kg/day ",,62.5,none ,31.25,10.41666667,"NTP,1989d",c1coc(c12)cccc2
3,73,Benzoin,119-53-9,rat ,90.0,sub,fod ,Oral - dietary,kid ,renal effects,"0,30,60, 125,250,500 ppm [c] ",Conversions were calculated using standard values.,25.0,none ,12.5,4.166666667,"NTP, 1980a ",c1ccccc1C(=O)C(O)c2ccccc2
3,74,Benzyl Violet 4B,1694-09-3,rat ,730.0,chr,fod ,Oral - dietary,git ,gastrointestinal,"0.1,0.5,1% in diet [c] ",Conversions were calculated using standard values.,720.0,none ,360,360,FDA.1964 ,c1ccc(S([O-])(=O)=O)cc1C[N+](CC)=C(C=C2)C=CC2=C(c3ccc(cc3)N(C)C)c4ccc(cc4)N(CC)Cc5cc(S([O-])(=O)=O)ccc5.[Na+]
3,75,"Benzyl-p-chlorophenol, o-",120-32-1,rat ,91.0,sub,gav ,Oral - gavage,kid ,renal effects,"0,30,60, 120,240,480 mg/kg/day ",,240.0,none ,120,40,"NTP, 1994 ",c1ccccc1Cc2c(O)ccc(Cl)c2
3,76,Betaxolol,63659-18-7,rbt ,13.0,terat,gav ,Oral - gavage,rep ,reproductive effects,"0, 1,4, 12, 36 mg/kg/day ",,36.0,12.0,12,12,"Tesh et al., 1990 ",CC(C)NCC(O)COc(cc1)ccc1CCOCC2CC2
3,77,Bidrin,141-66-2,rat ,NG ,repro,fod ,Oral - dietary,rep ,reproductive effects,"0, 2, 5, I5, 50 ppm [b] ",Conversions provided by JECFA,0.25,0.1,0.1,0.1,Shell Chemical Co .. 1965 ,COP(=O)(OC)OC(C)=CC(=O)N(C)C
3,78,Biphenthrin,82657-04-3,rat ,NG ,terat,NG ,not given,mult,multiple effects,"1,2 mg/kg/day ",,2.0,1.0,1,1,"FMC Corp., 1984 ",FC(F)(F)C(Cl)=CC1C(C1(C)C)C(=O)OCc(c2C)cccc2-c3ccccc3
3,79,"Biphenyl, 1,1-",92-52-4,rat ,700.0,chr,fod ,Oral - dietary,mult,multiple effects,"0,0.001,0.005,0.01,0.05,0.1,0.5,1.0% [a] ",Conversions provided by author.,250.0,50.0,50,50,"Ambrose et al., 1960 ",c1ccccc1-c2ccccc2
3,80,"Biphenylamine hydrochloride, 2-",2185-92-4,mus ,91.0,sub,fod ,Oral - dietary,spl ,spleen,"0,300, 1000,3000. 10,000,30,000 ppm [c] ",Conversions were calculated using standard values.,180.0,none ,54,18,"NTP, 1982c ",c1cccc(N)c1-c2ccccc2.Cl
3,81,"Bis(2-chloro-1-methyl-ethyl)ether, Technical Grade",108-60-1,rat ,91.0,sub,gav ,Oral - gavage,bdw ,body weight changes,"0, 10,25,50, 100,250 mg/kg/day ",,250.0,none ,100,33.33333333,"NCI, 197ge ",ClCC(C)OC(CCl)C
3,82,Bis(2-chloroisopropyl)ether,39638-32-9,mus ,728.0,chr,fod ,Oral - dietary,bId ,blood effects,"0,80 [d], 400 [a], 2000 [d], 10,000 [d] ppm ",Doses were calculated from the data provided by the authors. Conversions provided by author.,198.0,36.0,36,36,"Mitsumori et al., 1979 ",CC(Cl)(C)OC(Cl)(C)C
3,83,Bisphenol A,80-05-7,rat ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0,250,500, 1000,2000,4000 ppm [c] ",Conversions were calculated using standard values.,113.0,none ,56,18.66666667,"NTP, 1982d ",c1cc(O)ccc1C(C)(C)c2ccc(O)cc2
3,84,"Bromoacetic acid, 2-",79-08-3,rat ,10.0,terat,gav ,Oral - gavage,ter ,teratogenic,"0,25,50, 100 mg/kg/day ",,100.0,none ,50,50,"Randall et al.,  1991 ",O=C(CBr)O
3,85,Bromodichloromethane,75-27-4,rat ,540.0,chr,cap ,Oral - encapsulated,bdw ,body weight changes,"0,0.014, 0.055, 0.22% [a] ",Conversions provided by author.,130.0,none ,24,24,"Tobe et al.,  1982 ",ClC(Cl)Br
3,86,Bromomethane,74-83-9,rat ,91.0,sub,gav ,Oral - gavage,mult,multiple effects,"0, 0.4, 2. 10, 50 mg/kg/day ",,10.0,2.0,2,0.666666667,"Danse et al.,  1984 ",CBr
3,87,Bromoxynil,1689-84-5,rat ,10.0,terat,gav ,Oral - gavage,mult ,multiple effects,"1.7, 5, 15 mg/kg/day ",,15.0,none ,5,5,"Rogers et al., 1990 ",N#Cc1cc(Br)c(O)c(Br)c1
3,88,Bromoxynil octanoate,1689-99-2,rat ,NG ,terat,NG ,not given,mult,multiple effects,"15,35 mg/kg/day ",,35.0,15.0,15,15,"Union Carbide, 1981 ",N#Cc1cc(Br)c(c(Br)c1)OC(=O)CCCCCCC
3,89,Brown FK,6300-61-4,mus ,560.0,chr,fod ,Oral - dietary,nos ,non specific effects,"0,0.0125,0.0375,0.075,0.125,0.625% in diet [c] ",Conversions were calculated using standard values.,64.0,none ,21,21,"Wilson et al.,  1970 ",Cc1c(N)cc(N)c(c1)N=Nc2ccc(S([O-])(=O)=O)cc2.[Na+]
3,90,"Butyl chloride, n-",109-69-3,rat ,91.0,sub,gav ,Oral - gavage,mult,multiple effects,"0,30,60, 120,250,500 mg/kg/day ",,250.0,none ,120,40,NTP. 1986b ,ClCCCC
3,91,Butylate,2008-41-5,rat ,NG ,repro,NG ,not given,con ,food consumption,"10,50 rng/kg/day ",,50.0,10.0,10,10,"Stauffer Chemical Co., 1986 ",CCSC(=O)N(CC(C)C)CC(C)C
3,92,Calcium cyanamide,156-62-7,mus ,700.0,chr,fod ,Oral - dietary,ltl,lethal,"0, 500,2000 ppm [c] ",Conversions were calculated using standard values.,344.0,none ,86,86,"NCI, 1979f ",N#C[N-2].[Ca+2]
3,93,Canthaxanthin,514-78-3,rat ,91.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 125, 250, 500, 1000, 2000 mg/kg/day ",,1000.0,none ,500,166.6666667,"Steiger and Buser, 1982 ",C1CC(=O)C(C)=C(C1(C)C)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(C2(C)C)=C(C)C(=O)CC2
3,94,Caprolactam,105-60-2,rat ,90.0,sub,fod ,Oral - dietary,bId ,blood effects,"50, 250 mg/kg/day ",,250.0,50.0,50,16.66666667,"Powers et al., 1984 ",O=C1CCCCCN1
3,95,Captafol,2425-06-1,rat ,730.0,chr,NG ,not given,mult ,multiple effects,"2.8, 12 mg/kg/day ",,12.0,2.8,2.8,2.8,"Chevron, 1985a ",ClC(Cl)C(Cl)(Cl)SN(C1=O)C(=O)C(C12)CC=CC2
3,96,Captan,133-06-2,rbt ,NG ,terat,NG ,not given,bdw ,body weight changes,"25, 60 mg/kglday ",,60.0,25.0,25,25,"Chevron, 1981 ",ClC(Cl)(Cl)SN(C1=O)C(=O)C(C12)CC=CC2
3,97,Carazolol,57775-29-8,rat ,90.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0,40, 120,400 mg/kg food [a] ",Conversions provided by author.,30.4,none ,9.5,3.166666667,"Rebel et al., 1976 ",CC(C)NCC(O)COc1cccc2[nH]c(c3c12)cccc3
3,98,Carbaryl,63-25-2,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,50, 100,200,400 ppm [a] ",Conversions provided by author.,15.6,9.6,9.6,9.6,"Carpenter et al., 1961 ",CNC(=O)Oc1cccc(c12)cccc2
3,99,Carbendazim,10605-21-7,rat,8.0,terat,gav,Oral - gavage,mult ,multiple effects,"0,25,50, 100,200,400, 1000 mg/kg/day ",,1000.0,none ,400,400,"Cummings and Harris, 1990 ",COC(=O)Nc(n1)[nH]c(c12)cccc2
3,100,Carbofuran,1563-66-2,rat ,NG ,terat,NG ,not given,rep ,reproductive effects,"1,3 mg/kg/day ",,3.0,1.0,1,1,"FMC Corp., 1981 ",CNC(=O)Oc(ccc1)c(c12)OC(C)(C)C2
3,101,Carbon tetrachloride,56-23-5,rat ,84.0,sub,gav,Oral - gavage,liv ,hepatic effects,"1,10,33 mg/kg/day, 5 days/wk [a] ",,7.1,0.71,0.71,0.236666667,"Bruckner et 01.,1986 ",ClC(Cl)(Cl)Cl
3,102,Carbosulfan,55285-14-8,rat,NG ,repro,NG ,not given,rep ,reproductive effects,"1, 12.5 mg/kg/day ",,12.5,1.0,1,1,"FMC Corp., 1982 ",CC(C)(C1)Oc(c12)c(ccc2)OC(=O)N(C)SN(CCCC)CCCC
3,103,Carboxin,5234-68-4,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 100,200,600 ppm {b] ",Conversions provided by JECFA,30.0,10.0,10,10,"Uniroyal Chemical, 1969 ",S1CCOC(C)=C1C(=O)Nc2ccccc2
3,104,Carmoisine,3567-69-9,rat,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0,0.05,0.1,0.5, 1% in diet [c] ",Conversions were calculated using standard values.,887.0,none ,444,148,"Gaunt et al., 1967b ",c1cccc(c12)c(S([O-])(=O)=O)cc(c2O)N=Nc3ccc(S([O-])(=O)=O)c(c34)cccc4.[Na+].[Na+]
3,105,Chloramben,133-90-4,rat ,NG ,terat,NG ,not given,msk ,musculo-skeletal,"25, 75 mg/kg/day ",,75.0,25.0,25,25,"Union Carbide, 1976 ",O=C(O)c1c(Cl)c(N)cc(Cl)c1
3,106,Chlordane,57-74-9,rat ,910.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"0, 1, 5, 25 ppm in diet [a] ",Conversions provided by author.,0.273,0.055,0.055,0.055,"Velsicol Chemical, 1983",ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C(C3C12Cl)CC(Cl)C3Cl
3,107,Chlorendic acid,115-28-6,rat ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0,620,1250,2500,5000, 10,000 ppm in diet [c] ",Conversions were calculated using standard values.,141.0,none ,70,23.33333333,"NTP,1987b ",O=C(O)C1C(C(=O)O)C(Cl)(C2(Cl)Cl)C(Cl)=C(Cl)C12Cl
3,108,Chlorimuron-ethyl,90982-32-4,rbt ,NG ,terat,NG ,not given,ter ,teratogenic,"13,48 mg/kg/day ",,48.0,13.0,13,13,"du Pont, 1985c ",CCOC(=O)c1c(cccc1)S(=O)(=O)NC(=O)Nc(n2)nc(Cl)cc2OC
3,109,"Chloro-p-toluidine, 3-",95-74-9,mus ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 300, 600 ppm [c] ",Conversions were calculated using standard values.,104.0,none ,52,52,"NCI, 1978i ",Cc1c(Cl)cc(N)cc1
3,110,Chloroacetic acid,79-11-8,rat ,730.0,chr,gav ,Oral - gavage,ltl,lethal,"0, 15, 30 mg/kg/day ",,30.0,none ,15,15,"NTP, 1992d ",O=C(CCl)O
3,111,"Chloroaniline hydrochloride, p-",20265-96-7,rat,750.0,chr,gav ,Oral - gavage,mult ,multiple effects,"0,2,6, 18 mg/kg/day ",,6.0,none ,2,2,"NTP, 1989e ",[NH3+]c1ccc(Cl)cc1.[Cl-]
3,112,Chlorobenzene,108-90-7,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"50, 100 mg/kg/day ",,100.0,50.0,50,16.66666667,"Monsanto Co., 1967; Knapp  et al., 1971 ",Clc1ccccc1
3,113,Chlorobenzilate,510-15-6,rat ,NG ,repro,fod ,Oral - dietary,tes,testicular,"0,25,50 ppm in diet [c] ",Conversions were calculated using standard values.,4.4,none ,2.2,2.2,"Woodward, 1965 ",c1cc(Cl)ccc1C(O)(C(=O)OCC)c2ccc(Cl)cc2
3,114,Chlorodibromomethane,124-48-1,rat ,91.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0, 15, 30, 60, 125,250 mg/kg/day ",,250.0,none ,125,41.66666667,"NTP, 1985a ",BrC(Cl)Br
3,115,Chloroform,67-66-3,rat ,90.0,sub,NG ,not given,mult ,multiple effects,"15,30,410 mg/kg/day ",,410.0,30.0,30,10,"Anonymous, date unknown {a} ",ClC(Cl)Cl
3,116,"Chlorofructose, 6-",,rat ,70.0,repro,gav ,Oral - gavage,rep ,reproductive effects,"0, 3, 9 mg/kg/day ",,9.0,none ,3,3,"Tesh et al., 1984 ",OCC(=O)C(O)C(O)C(CCl)O
3,117,"Chloronaphtalene, beta-",91-58-7,mus ,91.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0, 100,250, 600 mg/kg/day ",,600.0,250.0,250,83.33333333,"US EPA, 1989c ",c1cccc(c12)ccc(Cl)c2
3,118,"Chlorophenol, 2-",95-57-8,rat ,NG ,repro,orl ,Oral - drinking water,mult ,multiple effects,"0, 5, 50, 500 ppm [b] ",Conversions provided by JECFA,50.0,5.0,5,5,"Exon and Koller, 1986 ",Oc1c(Cl)cccc1
3,119,Chloropropylate,5836-10-2,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 40, 125 ppm in diet [c]",Conversions were calculated using standard values.,9.0,none ,2.9,2.9,"Woodard, 1966 ",c1cc(Cl)ccc1C(O)(C(=O)OC(C)C)c2ccc(Cl)cc2
3,120,Chlorothalonil,1897-45-6,rbt ,NG ,terat,NG ,not given,rep ,reproductive effects,"5, 50 mg/kg/day ",,50.0,5.0,5,5,"Diamond Shamrock, 1975 ",N#Cc1c(Cl)c(C#N)c(Cl)c(Cl)c1Cl
3,121,"Chlorotoluene, o-",95-49-8,rat ,104.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0, 20, 80, 320 mg/kg/day ",,80.0,20.0,20,6.666666667,"Gibson et al., 1974 ",Cc1c(Cl)cccc1
3,122,Chlorpheniramine maleate,113-92-8,rat ,91.0,sub,gav ,Oral - gavage,mult,multiple effects,"0,3.75,7.5, 15,30,60 mg/kg/day ",,60.0,none ,30,10,"NTP, 1986d ",O=C(O)C=CC(=O)O.n1ccccc1C(CCN(C)C)c2ccc(Cl)cc2
3,123,Chlorpromazine,50-53-3,rat ,10.0,terat,gav ,Oral - gavage,rep ,reproductive effects,"0, 1, 3, 9 mg/kg/day ",,3.0,none ,1,1,"Robertson et al., 1980 ",CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
3,124,Chlorsulfuron,64902-72-3,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 100, 500, 2500 ppm [b] ",Conversions provided by JECFA,25.0,5.0,5,5,"du Pont, 1980 ",COc(n1)nc(nc1C)NC(=O)NS(=O)(=O)c2c(Cl)cccc2
3,125,Chocolate Brown HT,4553-89-3,rat ,730.0,chr,fod ,Oral - dietary,ltl,lethal,"0,500,2000, 10,000 ppm in diet ",,736.0,none ,147,147,"Carpanini et al., 1975 ",c1cccc(c12)c(S([O-])(=O)=O)ccc2N=Nc(c(O)c3CO)c(O)c(c3)N=Nc4ccc(S([O-])(=O)=O)c(c45)cccc5.[Na+].[Na+]
3,126,Cimetidine,51481-61-9,rat ,NG ,repro,orl ,Oral - drinking water,mult ,multiple effects,"0,0.15, 0.75,4mg/m] [a] ",Conversions provided by author.,400.0,none ,130,130,"Shapiro et al.,1988 ",N#CN=C(NC)NCCSCc1c(C)[nH]cn1
3,127,Clonitralid,1420-04-8,mus ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 274, 549 ppm [c] ",Conversions were calculated using standard values.,94.0,none ,47,47,"NCI, 1978j ",c1c(Cl)ccc(O)c1C(=O)Nc2c(Cl)cc([N+]([O-])=O)cc2.NCCO
3,128,Closantel,57808-65-8,rat ,NG ,repro,gav ,Oral - gavage,tes ,testicular,"0,2.5,10,40mg/kg/day ",,10.0,2.5,2.5,2.5,"Dirx and Marsboom, 1984 ",c1cc(Cl)ccc1C(C#N)c2c(Cl)cc(c(C)c2)NC(=O)c3c(O)c(I)cc(I)c3
3,129,Codeine,76-57-3,mus ,10.0,terat,gav ,Oral - gavage,rep ,reproductive effects,"0,37.5,75, 150 mg/kg BID ",,300.0,150.0,150,150,"WilIiams et al., 1991 ",O1C2C(O)C=CC3C(N(C)CC4)Cc5ccc(c1c5C234)OC
3,130,Coumaphos,56-72-4,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"0,5, 10,25, 100 ppm in diet [c] ",Conversions were calculated using standard values.,0.8,0.4,0.4,0.4,"Doull et al., 1960 ",CCOP(=S)(OCC)Oc(cc1)cc(c12)oc(=O)c(Cl)c2C
3,131,Coumarin,91-64-5,mus ,90.0,sub,gav ,Oral - gavage,bdw ,body weight changes,"0, 19,38,75, 150,300mg/kg/day ",,300.0,none ,150,50,"NTP,1993c ",c1cccc(c12)oc(=O)cc2
3,132,Crufomate,299-86-5,rat ,600.0,chr,fod ,Oral - dietary,bId ,blood effects,"0, 20, 40, 60, 80 ppm in diet [c] ",Conversions were calculated using standard values.,4.0,none ,3,3,"McCollister et al., 1968 ",CC(C)(C)c1cc(Cl)c(cc1)OP(=O)(NC)OC
3,133,Curcumin,458-37-7,mus ,90.0,sub,fod ,Oral - dietary,bid ,blood effects,"0,0.1,0.5,1.0,2.5,5.0% [d] ",,928.0,none ,186,62,"Lilja et al.,1983 ",c1cc(O)c(OC)cc1C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)cc2
3,134,"Cyclodextrin, beta-",7585-39-9,rat ,183.0,sub,gav ,Oral - gavage,bdw ,body weight changes,"0, 100,400, 1600 mg/kg/day ",,1600.0,400.0,400,133.3333333,"Makita et al., 1975 ",OCC(C12)OC(C(O)C1O)OC3C(CO)OC(C(O)C3O)OC4C(CO)OC(C(O)C4O)OC5C(CO)OC(C(O)C5O)OC6C(CO)OC(C(O)C6O)OC7C(CO)OC(C(O)C7O)OC8C(CO)OC(O2)C(O)C8O
3,135,Cyclohexylamine,108-91-8,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0,15,50,100,150mg/kg/day ",,50.0,none ,15,15,"Oser et al.,1976 ",NC1CCCCC1
3,136,Cyclophosphamide,50-18-0,rat ,28.0,repro,gav ,Oral - gavage,rep ,reproductive effects,"3.4, 5.1 mg/kg/day ",,5.1,none ,3.4,3.4,"Hales et al., 1992 ",ClCCN(CCCl)P1(=O)NCCCO1
